geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
1801439988387494400,25,0,2,1338,184.5,530.299927,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387494656,25,0,2,1339,184.5,564.799927,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387494912,25,0,2,1340,184.5,599.299927,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387495168,25,0,2,1341,225.5,217.099991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387495424,25,0,2,1342,225.5,245.499985,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387495680,25,0,2,1343,225.5,273.899994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387495936,25,0,2,1344,225.5,302.299988,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387496192,25,0,2,1345,225.5,330.699982,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387496448,25,0,2,1346,225.5,359.099976,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387496704,25,0,2,1347,225.5,387.499969,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387496960,25,0,2,1348,225.5,415.899963,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387497216,25,0,2,1349,225.5,444.299957,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387497472,25,0,2,1350,225.5,478.799957,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387497728,25,0,2,1351,225.5,513.299927,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387497984,25,0,2,1352,225.5,547.799927,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387498240,25,0,2,1353,225.5,582.299927,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387498496,25,0,2,1354,266.5,269,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387498752,25,0,2,1355,266.5,297.399994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387499008,25,0,2,1356,266.5,325.799988,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387499264,25,0,2,1357,266.5,354.199982,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387499520,25,0,2,1358,266.5,382.599976,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387499776,25,0,2,1359,266.5,410.999969,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387500032,25,0,2,1360,266.5,445.499969,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387500288,25,0,2,1361,266.5,479.999969,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387500544,25,0,2,1362,266.5,514.499939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387500800,25,0,2,1363,266.5,548.999939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387501056,25,0,2,1364,266.5,583.499939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387501312,25,0,2,1365,309.850006,553.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387501568,25,0,2,1366,297.649994,512.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387501824,25,0,2,1367,332.149994,512.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387502080,25,0,2,1368,366.649994,512.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387502336,25,0,2,1369,314.649994,471.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387502592,25,0,2,1370,349.149994,471.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387502848,25,0,2,1371,383.649994,471.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387503104,25,0,2,1372,418.149994,471.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387503360,25,0,2,1373,297.649994,430.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387503616,25,0,2,1374,332.149994,430.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387503872,25,0,2,1375,366.649994,430.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387504128,25,0,2,1376,401.149994,430.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387504384,25,0,2,1377,435.649994,430.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387504640,25,0,2,1378,470.149994,430.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387504896,25,0,2,1379,314.649994,389.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387505152,25,0,2,1380,349.149994,389.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387505408,25,0,2,1381,383.649994,389.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387505664,25,0,2,1382,418.149994,389.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387505920,25,0,2,1383,452.649994,389.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387506176,25,0,2,1384,487.149994,389.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387506432,25,0,2,1385,297.649994,348.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387506688,25,0,2,1386,326.049988,348.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387506944,25,0,2,1387,360.549988,348.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387507200,25,0,2,1388,395.049988,348.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387507456,25,0,2,1389,429.549988,348.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387507712,25,0,2,1390,464.049988,348.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387507968,25,0,2,1391,498.549988,348.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387508224,25,0,2,1392,533.049988,348.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387508480,25,0,2,1393,308.549988,307.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387508736,25,0,2,1394,336.949982,307.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387508992,25,0,2,1395,365.349976,307.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387509248,25,0,2,1396,399.849976,307.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387509504,25,0,2,1397,434.349976,307.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387509760,25,0,2,1398,468.849976,307.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387510016,25,0,2,1399,503.349976,307.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387510272,25,0,2,1400,537.849976,307.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387510528,25,0,2,1401,297.649994,266.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387510784,25,0,2,1402,326.049988,266.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387511040,25,0,2,1403,354.449982,266.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387511296,25,0,2,1404,382.849976,266.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387511552,25,0,2,1405,411.249969,266.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387511808,25,0,2,1406,445.749969,266.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387512064,25,0,2,1407,480.249969,266.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387512320,25,0,2,1408,514.749939,266.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387512576,25,0,2,1409,549.249939,266.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387512832,25,0,2,1410,583.749939,266.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387513088,25,0,2,1411,267.549988,225.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387513344,25,0,2,1412,295.949982,225.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387513600,25,0,2,1413,324.349976,225.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387513856,25,0,2,1414,352.749969,225.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387514112,25,0,2,1415,381.149963,225.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387514368,25,0,2,1416,409.549957,225.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387514624,25,0,2,1417,444.049957,225.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387514880,25,0,2,1418,478.549957,225.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387515136,25,0,2,1419,513.049927,225.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387515392,25,0,2,1420,547.549927,225.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387515648,25,0,2,1421,582.049927,225.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387515904,25,0,2,1422,185.549988,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387516160,25,0,2,1423,213.949982,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387516416,25,0,2,1424,242.349976,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387516672,25,0,2,1425,270.749969,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387516928,25,0,2,1426,299.149963,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387517184,25,0,2,1427,327.549957,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387517440,25,0,2,1428,355.949951,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387517696,25,0,2,1429,384.349945,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387517952,25,0,2,1430,412.749939,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387518208,25,0,2,1431,441.149933,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387518464,25,0,2,1432,475.649933,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387518720,25,0,2,1433,510.149933,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387518976,25,0,2,1434,544.649902,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387519232,25,0,2,1435,579.149902,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387519488,25,0,2,1436,613.649902,184.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387519744,25,0,2,1437,133.649994,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387520000,25,0,2,1438,159.149994,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387520256,25,0,2,1439,184.649994,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387520512,25,0,2,1440,210.149994,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387520768,25,0,2,1441,238.549988,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387521024,25,0,2,1442,266.949982,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387521280,25,0,2,1443,295.349976,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387521536,25,0,2,1444,323.749969,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387521792,25,0,2,1445,352.149963,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387522048,25,0,2,1446,380.549957,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387522304,25,0,2,1447,408.949951,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387522560,25,0,2,1448,437.349945,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387522816,25,0,2,1449,465.749939,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387523072,25,0,2,1450,500.249939,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387523328,25,0,2,1451,534.749939,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387523584,25,0,2,1452,569.249939,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387523840,25,0,2,1453,603.749939,143.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387524096,25,0,2,1454,100,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387524352,25,0,2,1455,125.5,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387524608,25,0,2,1456,151,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387524864,25,0,2,1457,176.5,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387525120,25,0,2,1458,202,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387525376,25,0,2,1459,227.5,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387525632,25,0,2,1460,255.899994,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387525888,25,0,2,1461,284.299988,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387526144,25,0,2,1462,312.699982,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387526400,25,0,2,1463,341.099976,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387526656,25,0,2,1464,369.499969,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387526912,25,0,2,1465,397.899963,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387527168,25,0,2,1466,426.299957,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387527424,25,0,2,1467,454.699951,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387527680,25,0,2,1468,483.099945,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387527936,25,0,2,1469,517.599915,102.5,3443.89502,-1,-1.22464685e-16,0,1.22464685e-16,-1,0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
